CONTENT      uurfactoren
COMP         NO2
YEAR         2016
VERSION      1.0
RELEASE_DATE 09-03-2017
NUM_STATIONS  20
STAT_SEQUENCE    107    131    133    230    235    301    318    437    444    538    617    633    644    722    738    807    818    918    929    934
DATE_FORMAT  DD/MM/YYYY
DATA_FORMAT  F7.3
NODATA        -9.999

01/01/2016 01  0.478  0.531  0.507  0.876  0.751  0.640  0.495  0.368  1.572  2.986  1.141  1.238  0.735  1.319  0.760  0.860  0.955  1.824  2.476  1.221
01/01/2016 02  0.576  0.471  0.321  0.501  0.816  0.718  0.485  0.533  0.723  3.101  0.981  0.954  0.756  1.215  0.771  0.950  0.954  1.425  1.592  1.314
01/01/2016 03  0.365  0.559  0.270  0.513  0.964  0.727  0.469  0.637  0.844  2.585  1.118  0.759  0.654  1.095  0.798  0.911  0.844  1.362  0.976  1.301
01/01/2016 04  0.367  0.437  0.423  0.536  1.173  0.455  0.403  0.589  1.164  2.363  0.974  0.630  0.658  0.874  0.708  0.744  0.960  1.737  0.979  1.325
01/01/2016 05  0.588  0.271  0.508  0.474  0.803  0.382  0.371  0.588  0.344  0.883  1.241  0.588  0.669  0.731  0.740  0.706  0.923  1.502  0.879  1.180
01/01/2016 06  0.583  0.331  0.557  0.411  0.728  0.370  0.431  0.407  0.211  0.260  0.940  0.586  0.688  0.685  0.714  0.664  0.968  1.211  0.819  1.224
01/01/2016 07  0.528  0.499  0.554  0.525  0.996  0.481  0.454  0.317  0.205  0.317  1.071  0.648  0.841  0.786  0.731  0.591  0.889  1.132  0.750  1.198
01/01/2016 08  0.660  0.513  0.426  0.709  0.849  0.861  0.471  0.359  0.161  0.327  1.208  0.802  1.016  0.768  0.858  0.581  0.902  0.844  0.704  1.229
01/01/2016 09  0.626  0.565  0.516  0.955  0.704  0.953  0.506  0.370  0.290  0.575  1.222  0.506  1.125  0.748  1.000  0.651  0.914  0.580  0.689  1.101
01/01/2016 10  0.509  0.713  0.575  0.873  0.581  0.972  0.585  0.654  0.446  1.407  1.179  0.570  1.207  0.816  1.122  0.669  0.837  0.840  0.647  1.046
01/01/2016 11  0.623  0.864  0.523  0.950  0.598  0.793  0.724  0.741  0.662  1.435  0.918  0.479  1.246  0.894  0.712  0.658  0.774  0.612  0.641  0.973
01/01/2016 12  0.641  0.749  0.515  1.070  1.860  0.718  1.019  0.927  1.353  1.440  1.061  0.603  1.253  0.849  0.942  0.670  0.763  0.577  0.706  0.864
01/01/2016 13  0.511  0.699  0.398  0.783  2.321  0.954  1.183  0.967  1.446  1.847  1.161  0.869  1.215  0.826  1.038  0.647  0.773  0.354  0.650  0.825
01/01/2016 14  0.634  0.623  0.375  0.704  1.417  1.272  0.782  1.436  1.570  0.785  1.224  0.809  1.162  0.872  0.917  0.624  0.853  0.346  0.625  0.690
01/01/2016 15  0.606  0.739  0.588  0.654  0.979  2.903  0.787  1.495  1.211  0.827  1.189  1.154  1.497  0.775  0.857  0.929  0.778  0.577  0.686  0.682
01/01/2016 16  0.674  0.912  1.015  0.559  0.751  2.405  0.775  1.510  1.599  1.047  1.022  1.563  1.163  0.721  1.083  0.908  0.887  0.771  0.959  1.374
01/01/2016 17  1.059  1.283  1.158  0.904  0.726  1.360  1.051  1.517  2.622  1.186  1.176  1.195  1.047  0.891  0.953  0.801  0.916  0.829  1.139  1.153
01/01/2016 18  1.768  1.509  1.489  1.260  0.858  1.269  1.115  1.212  1.736  0.853  0.852  1.569  0.990  0.974  0.910  0.919  0.729  1.224  0.823  1.202
01/01/2016 19  1.487  1.986  1.862  1.425  0.853  1.157  0.832  1.326  1.673  0.861  0.920  1.259  0.961  1.233  0.968  1.024  0.670  0.785  0.782  1.813
01/01/2016 20  1.281  1.581  1.882  1.412  0.909  1.097  0.752  1.140  1.629  0.673  0.861  0.836  1.218  1.404  1.176  1.248  0.536  0.697  0.698  1.743
01/01/2016 21  1.224  0.957  1.494  1.279  0.888  0.835  0.935  1.224  1.421  0.771  0.994  1.349  1.813  1.555  1.321  1.476  0.615  0.577  0.793  1.112
01/01/2016 22  0.702  0.954  1.208  1.112  0.831  0.940  0.778  1.519  1.847  0.720  1.223  1.440  1.636  0.979  1.409  1.419  0.806  0.573  0.721  1.143
01/01/2016 23  0.512  0.856  1.081  0.954  1.016  1.035  0.701  1.357  1.850  0.904  1.162  1.471  1.168  1.009  1.328  1.359  0.859  0.660  0.654  1.113
01/01/2016 24  0.495  0.789  0.674  0.727  0.939  0.950  0.711  1.049  1.826  0.918  1.092  1.072  0.797  1.028  1.259  1.327  0.929  0.813  0.649  0.992
02/01/2016 01  0.346  0.846  0.476  0.337  0.719  0.750  0.636  0.744  1.341  0.960  0.862 -9.999  0.697  0.841  0.967  1.079  0.925  0.852  0.832  1.201
02/01/2016 02  0.336  0.674  0.602  0.278  0.502  0.596  0.598  0.522  1.201  0.884  0.823 -9.999  0.673  0.638  0.842  0.781  0.699  0.865  0.721  1.209
02/01/2016 03  0.396  0.552  0.675  0.266  0.444  0.499  0.452  0.420  1.126  0.815  0.827 -9.999  0.685  0.702  0.893  0.715  0.557  0.707  0.709  1.187
02/01/2016 04  0.546  0.637  0.488  0.280  0.409  0.442  0.365  0.356  1.021  0.652  0.649 -9.999  0.593  0.574  0.782  0.592  0.538  0.707  0.584  0.977
02/01/2016 05  0.579  0.702  0.582  0.301  0.421  0.397  0.353  0.285  0.859  0.511  0.513 -9.999  0.541  0.452  0.625  0.530  0.551  0.676  0.550  0.904
02/01/2016 06  0.602  0.904  0.712  0.370  0.416  0.543  0.370  0.326  0.881  0.430  0.457 -9.999  0.538  0.493  0.516  0.477  0.530  0.617  0.636  0.812
02/01/2016 07  0.583  1.100  0.913  0.392  0.435  0.516  0.411  0.448  0.916  0.457  0.447 -9.999  0.637  0.535  0.566  0.415  0.433  0.579  0.744  0.808
02/01/2016 08  0.618  1.080  1.071  0.425  0.435  0.481  0.487  0.447  0.940  0.465  0.466 -9.999  0.782  0.472  0.720  0.469  0.388  0.505  0.649  0.748
02/01/2016 09  0.745  1.200  1.328  0.468  0.430  0.625  0.582  0.459  0.912  0.464  0.494 -9.999  0.934  0.595  0.879  0.527  0.381  0.521  0.590  0.838
02/01/2016 10  0.792  1.225  1.368  0.551  0.467  0.969  0.916  0.520  1.037  0.547  0.549 -9.999  0.950  0.606  1.003  0.632  0.438  0.543  0.636  0.846
02/01/2016 11  0.896  1.339  1.683  0.621  0.511  1.193  0.677  0.706  1.130  0.582  0.648 -9.999  1.028  0.626  1.008  0.832  0.486  0.617  0.744  0.987
02/01/2016 12  0.752  1.520  1.874  0.648  0.532  1.197  0.665  0.785  1.146  0.653  0.772 -9.999  1.234  0.701  1.249  0.927  0.532  0.707  0.834  1.118
02/01/2016 13  0.771  1.665  1.494  0.606  0.572  1.289  1.105  0.811  1.107  0.795  0.862 -9.999  0.966  0.784  1.444  1.077  0.575  0.669  0.882  1.168
02/01/2016 14  0.776  1.590  0.489  0.590  0.645  1.092  1.020  0.758  1.246  0.884  0.894 -9.999  1.015  0.777  1.447  1.196  0.606  0.757  0.949  1.312
02/01/2016 15  0.835  1.441  0.515  0.609  0.649  1.174  0.613  0.859  1.391  0.922  1.052 -9.999  1.105  0.849  1.600  1.273  0.662  0.777  1.015  1.335
02/01/2016 16  0.923  1.523  0.612  0.869  0.722  1.484  0.541  1.006  1.574  0.996  1.192 -9.999  1.162  0.924  1.593  1.330  0.754  0.842  1.016  1.302
02/01/2016 17  1.135  1.845  0.677  1.068  0.864  0.843  0.722  1.051  1.803  1.051  1.286 -9.999  1.196  1.099  1.880  1.324  0.780  0.950  0.936  1.271
02/01/2016 18  1.261  2.122  0.862  1.168  0.939  0.614  1.118  1.109  2.056  1.091  1.293 -9.999  1.590  1.128  2.026  1.231  0.858  1.001  0.867  1.212
02/01/2016 19  1.225  2.120  1.720  0.950  0.769  0.623  0.709  1.060  1.974  1.117  1.265 -9.999  1.703  1.041  1.940  1.314  0.846  1.039  0.824  1.233
02/01/2016 20  1.298  2.108  0.854  0.916  0.593  0.558  0.484  0.980  1.903  1.173  1.317 -9.999  1.559  1.009  2.000  1.247  0.826  0.930  0.816  1.087
02/01/2016 21  1.286  2.126  0.485  0.943  0.705  0.327  0.531  0.790  1.917  1.151  1.292 -9.999  1.675  1.014  2.011  1.110  0.800  0.979  0.817  1.068
02/01/2016 22  1.227  2.103  0.358  0.983  0.456  0.580  0.494  0.463  1.928  1.160  1.292 -9.999  1.793  1.016  2.061  1.124  0.794  0.987  0.847  1.118
02/01/2016 23  1.176  2.122  0.287  0.799  0.582  0.375  0.373  0.493  1.891  1.115  1.234 -9.999  1.860  1.033  2.003  1.051  0.792  0.950  1.005  1.250
02/01/2016 24  1.205  2.154  0.260  0.708  0.918  0.337  0.254  0.281  1.804  1.080  1.190 -9.999  1.764  1.011  1.958  0.994  0.757  0.969  1.191  1.432
03/01/2016 01  1.429  2.053  0.195  0.618  0.935  0.385  0.174  0.319  1.433  1.000  1.145 -9.999  1.292 -9.999  1.843  0.886  0.745  0.939  1.193  1.534
03/01/2016 02  1.305  1.917  0.182  0.374  0.666  0.311  0.156  0.333  1.195  0.970  1.094  1.081  0.836 -9.999  1.806  0.831  0.727  0.899  1.078  1.425
03/01/2016 03  1.160  1.272  0.157  0.225  0.694  0.290  0.153  0.383  0.932  0.913  1.072  0.688  0.527  1.082  1.719  0.808  0.786  0.851  1.147  1.213
03/01/2016 04  1.105  0.851  0.162  0.348  0.455  0.427  0.150  0.298  0.535  0.936  1.099  0.395  0.341  0.960  1.526  0.822  0.776  0.939  1.164  1.172
03/01/2016 05  0.661  0.650  0.141  0.486  0.500  0.302  0.130  0.214  0.475  0.940  1.195  0.256  0.286  0.919  1.371  0.842  0.765  1.017  1.132  1.170
03/01/2016 06  0.234  0.417  0.154  0.324  0.578  0.165  0.134  0.190  0.548  0.963  1.261  0.270  0.310  0.988  1.283  0.860  0.821  1.051  1.065  1.132
03/01/2016 07  0.219  0.227  0.156  0.198  0.666  0.196  0.158  0.251  0.613  1.027  1.278  0.292  0.305  1.009  1.012  0.894  0.856  1.122  1.065  1.146
03/01/2016 08  0.298  0.206  0.186  0.366  0.633  0.192  0.196  0.227  0.625  1.050  1.173  0.357  0.368  0.996  0.632  0.974  0.884  1.109  1.107  1.234
03/01/2016 09  0.363  0.209  0.177  0.431  0.739  0.291  0.204  0.221  0.520  1.082  0.811  0.371  0.382  0.949  0.299  1.060  0.900  1.076  1.136  1.338
03/01/2016 10  0.289  0.256  0.216  0.554  0.703  0.464  0.198  0.346  0.597  1.011  0.535  0.356  0.448  1.021  0.283  1.103  0.884  1.032  1.100  1.408
03/01/2016 11  0.309  0.293  0.270  0.557  0.499  0.488  0.416  0.599  0.856  1.374  0.416  0.472  0.541  1.120  0.324  1.171  0.852  1.030  1.121  1.440
03/01/2016 12  0.269  0.287  0.213  0.584  0.705  0.508  0.456  0.586  0.914  1.527  0.468  0.356  0.612  0.957  0.358  1.160  0.939  1.015  1.131  1.610
03/01/2016 13  0.255  0.262  0.225  0.484  0.691  0.439  0.624  0.603  0.979  1.440  0.473  0.371  0.461  0.893  0.435  1.065  0.978  1.033  1.195  1.510
03/01/2016 14  0.274  0.354  0.283  0.275  0.674  0.472  1.109  0.480  0.934  1.355  0.536  0.430  0.437  0.861  0.485  0.547  0.980  1.021  1.218  1.501
03/01/2016 15  0.230  0.378  0.223  0.218  0.446  0.461  1.011  0.369  0.766  1.111  0.525  0.376  0.444  0.795  0.490  0.693  0.937  1.079  1.334  1.622
03/01/2016 16  0.302  0.350  0.280  0.244  0.430  0.530  0.448  0.352  0.677  0.671  0.509  0.385  0.444  1.271  0.523  0.815  0.964  1.110  1.404  1.879
03/01/2016 17  0.339  0.321  0.414  0.307  0.395  0.799  0.322  0.679  0.636  0.620  0.580  0.366  0.436  1.540  0.483  1.507  1.144  1.279  1.541  2.024
03/01/2016 18  0.482  0.515  0.480  0.300  0.392  0.920  0.362  0.657  0.491  0.656  0.441  0.431  0.540  1.313  0.467  2.047  1.434  1.381  1.607  2.157
03/01/2016 19  0.461  0.635  0.392  0.296  0.352  0.544  0.379  0.471  0.568  0.565  0.555  0.462  0.494  1.146  0.649  1.903  1.385  1.516  1.606  2.116
03/01/2016 20  0.357  0.577  0.279  0.301  0.341  0.655  0.465  0.401  0.491  0.531  0.833  0.382  0.545  1.179  0.807  1.802  1.286  1.561  1.613  2.107
03/01/2016 21  0.339  0.447  0.248  0.354  0.311  0.488  0.428  0.632  0.427  0.960  1.289  0.335  0.544  1.129  1.005  1.783  1.217  1.618  1.563  2.111
03/01/2016 22  0.330  0.466  0.225  0.310  0.272  0.378  0.482  0.816  0.385  1.349  1.153  0.347  0.508  1.116  1.192  1.531  1.098  1.505  1.531  1.992
