CONTENT      uurfactoren
COMP         NO2
YEAR         2020
VERSION      1.0
RELEASE_DATE 28-02-2021
NUM_STATIONS  20
STAT_SEQUENCE    107    131    133    235    246    301    318    437    444    538    617    633    644    722    738    807    818    918    929    934
DATE_FORMAT  DD/MM/YYYY
DATA_FORMAT  F7.3
NODATA        -9.999

01/01/2020 01  2.942  1.588  2.894  1.910  2.298  1.908  1.566  1.613  1.537  1.942  0.854  1.067  2.483  1.204  2.701  0.666  1.168  3.681  3.423  3.107
01/01/2020 02  2.907  2.014  3.901  1.889  1.839  2.260  1.479  1.914  1.582  1.573  0.993  2.577  1.887  1.481  1.812  0.989  0.731  2.619  2.952  3.532
01/01/2020 03  2.812  2.594  4.046  1.879  1.809  2.019  1.415  1.625  1.965  0.930  0.951  2.465  1.668  1.441  1.919  1.329  0.867  1.149  2.586  3.681
01/01/2020 04  2.668  2.640  3.974  1.861  1.700  2.781  1.376  2.025  2.060  0.840  1.793  2.374  1.415  1.457  1.834  1.645  1.003  0.831  1.913  3.290
01/01/2020 05  2.451  2.799  3.832  1.820  1.422  3.321  1.213  1.422  1.742  0.998  2.127  2.087  1.736  1.571  2.348  1.562  1.253  0.754  1.285  1.622
01/01/2020 06  2.265  2.771  3.686  1.692  1.177  3.197  1.045  1.258  1.643  0.973  2.258  2.275  2.334  1.819  2.334  1.721  1.561  1.149  0.985  1.005
01/01/2020 07  2.153  2.851  3.756  1.200  1.165  2.739  0.991  1.333  1.490  1.710  2.263  2.566  2.425  1.847  2.273  1.901  1.814  1.798  1.280  0.848
01/01/2020 08  2.285  2.800  3.580  0.715  1.067  2.642  0.799  1.747  2.137  1.482  2.179  2.708  2.416  1.709  2.131  1.875  1.946  1.736  1.377  0.737
01/01/2020 09  2.087  2.737  3.633  0.490  0.848  2.528  1.410  1.346  2.443  1.481  2.104  2.479  2.180  1.842  1.935  2.074  2.149  2.003  1.179  0.836
01/01/2020 10  1.715  2.507  3.165  0.491  0.694  2.432  2.000  0.898  2.470  1.907  1.744  2.312  1.662  1.670  1.803  1.876  2.092  1.886  1.322  1.170
01/01/2020 11  1.500  2.164  2.699  0.664  0.624  1.104  1.404  0.647  2.040  2.100  1.712  1.818  1.268  1.373  1.572  1.784  1.885  1.946  1.398  1.404
01/01/2020 12  0.942  1.614  2.370  0.815  0.612  0.902  1.211  0.581  1.782  1.969  1.999  1.338  0.985  1.474  1.634  1.400  1.733  2.132  1.893  1.555
01/01/2020 13  0.946  1.356  2.079  0.855  0.641  1.360  1.386  0.544  1.815  1.837  2.029  1.180  0.913  1.344  1.689  1.268  1.571  2.262  1.800  1.756
01/01/2020 14  0.888  1.340  2.074  0.796  0.702  1.037  1.482  0.611  1.733  2.765  2.104  1.093  0.905  1.423  1.690  1.382  1.688  2.431  1.855  2.023
01/01/2020 15  0.795  1.281  2.730  1.720  0.760  1.328  1.326  0.673  2.213  3.237  2.059  1.033  1.059  1.458  1.828  1.840  2.086  2.651  1.952  2.296
01/01/2020 16  0.898  1.268  2.652  2.606  1.021  1.546  1.278  0.888  2.150  3.038  2.325  1.038  1.127  1.646  1.873  2.216  2.249  2.806  1.869  2.559
01/01/2020 17  1.511  1.285  2.421  2.166  1.102  2.147  1.172  1.088  2.150  2.682  2.665  1.262  1.318  1.995  2.077  2.542  2.602  3.093  2.174  2.688
01/01/2020 18  2.115  1.575  1.592  2.246  1.213  2.442  1.043  1.486  2.374  2.704  2.737  1.517  1.507  2.240  2.338  2.678  2.905  3.474  2.666  2.555
01/01/2020 19  2.237  1.382  1.253  2.467  2.829  1.923  1.138  2.189  2.748  2.555  2.750  1.633  1.544  2.105  2.157  2.317  3.157  2.979  2.710  2.562
01/01/2020 20  1.763  1.271  1.529  2.591  2.720  1.793  1.091  1.831  3.103  2.584  2.525  1.600  1.426  2.063  2.107  2.448  3.252  2.931  3.059  2.606
01/01/2020 21  1.617  1.552  1.288  2.145  2.682  1.768  0.727  1.592  2.873  2.498  2.374  1.909  1.507  2.027  2.246  2.165  2.836  3.068  2.872  2.552
01/01/2020 22  2.296  1.497  1.503  1.825  2.676  1.537  0.678  1.425  2.175  2.174  2.471  2.423  2.458  2.038  2.172  2.350  2.343  2.549  2.632  2.592
01/01/2020 23  2.304  1.566  2.438  0.656  1.458  1.077  0.675  0.840  2.341  3.837  2.288  2.295  2.773  2.015  2.165  2.757  2.143  2.052  2.588  3.106
